DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_FRATE_TOT: Total fertility rate,_T: Total,2021,4.418,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_FRATE_TOT: Total fertility rate,_T: Total,2022,4.3419,,NUMBER: Number,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_LIFE_EXP: Life expectancy,_T: Total,2019,59.3185,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_LIFE_EXP: Life expectancy,_T: Total,2020,59.0318,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_LIFE_EXP: Life expectancy,_T: Total,2021,58.5983,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_LIFE_EXP: Life expectancy,_T: Total,2022,58.9158,0: Units,YR: Years,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_POP_TOT: Total population,_T: Total,2019,26147.551,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_POP_TOT: Total population,_T: Total,2020,26811.79,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_POP_TOT: Total population,_T: Total,2021,27478.249,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,DM_POP_TOT: Total population,_T: Total,2022,28160.542,3: Thousands,PS: Persons,F: Forecast value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,ECON_GVT_EXP_PTGDP: government expenditure (% GDP),_T: Total,2019,10.11321959,,PCNT: %,,,,,,,,World  Bank Development Indicators ,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,ED_15-24_LR: Youth literacy rate for 15-24 years,_T: Total,2019,83.62647,,PCNT: %,,,,,,,,UIS,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2019,13000,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2020,13000,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2021,13000,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2019,48.30,,PCNT: %,,,40.70,57.70,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2020,52.70,,PCNT: %,,,44.10,63.70,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2021,57.60,,PCNT: %,,,47.80,69.90,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2019,15.61,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,12.45,20.86,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2020,14.11,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,11.10,19.41,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2021,12.87,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,9.91,18.00,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,"HVA_EPI_DTH_RT: Estimated rate of annual AIDS-related deaths (per 100,000 population)",_T: Total,2022,11.35,0: Units,"RATE_100000: Rate per 100,000 of Population",E: Estimated value,F: Free,8.65,15.73,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2019,0.29,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.07,0.55,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2020,0.26,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.07,0.49,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2021,0.25,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.07,0.50,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,"HVA_EPI_INF_RT: Estimated incidence rate (new HIV infection per 1,000 uninfected population)",_T: Total,2022,0.22,0: Units,"RATE_1000: Rate per 1,000 of Population",E: Estimated value,F: Free,0.06,0.45,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2019,9.61,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,5.11,13.78,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2020,10.73,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,5.72,14.89,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2021,9.83,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,5.18,14.43,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CIV: Côte d'Ivoire,HVA_PMTCT_MTCT: Mother-to-child HIV transmission rate,_T: Total,2022,10.87,0: Units,RATE_100: Rate per 100 of Population,E: Estimated value,F: Free,5.98,15.19,,,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,UNAIDS 2023 estimates,http://aidsinfo.unaids.org/,,,,2000 to 2022,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY0: Infant mortality rate,_T: Total,2019,13.1,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,10.2,16.7,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY0: Infant mortality rate,_T: Total,2020,11.6,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,9.1,14.9,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,CME_MRY0: Infant mortality rate,_T: Total,2021,10.1,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,7.9,13,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_FRATE_TOT: Total fertility rate,_T: Total,2019,1.84,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_FRATE_TOT: Total fertility rate,_T: Total,2020,1.8179,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_FRATE_TOT: Total fertility rate,_T: Total,2021,1.809,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_FRATE_TOT: Total fertility rate,_T: Total,2022,1.7926,,NUMBER: Number,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_LIFE_EXP: Life expectancy,_T: Total,2019,73.1985,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_LIFE_EXP: Life expectancy,_T: Total,2020,73.2741,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_LIFE_EXP: Life expectancy,_T: Total,2021,73.2845,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_LIFE_EXP: Life expectancy,_T: Total,2022,73.5779,0: Units,YR: Years,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_POP_TOT: Total population,_T: Total,2019,25755.441,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_POP_TOT: Total population,_T: Total,2020,25867.467,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_POP_TOT: Total population,_T: Total,2021,25971.909,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,DM_POP_TOT: Total population,_T: Total,2022,26069.416,3: Thousands,PS: Persons,F: Forecast value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2019,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2020,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,HVA_ADOL_ART_RECEIVE: Reported number of adolescents receiving ART,_T: Total,2021,<100,,NUMBER: Number,,,,,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2019,3.70,,PCNT: %,,,2.20,7.10,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2020,2.40,,PCNT: %,,,1.50,4.70,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,HVA_ADOL_ART_RECEIVE_LIVING_HIV: Per cent of adolescents living with HIV receiving ART,_T: Total,2021,1.20,,PCNT: %,,,0.70,2.30,,,,UNAIDS 2022 estimates,,,,,,Y10T19: 10 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY0: Infant mortality rate,_T: Total,2019,65.859488367817,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,45.18399631617,92.4898523227104,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY0: Infant mortality rate,_T: Total,2020,64.1147409690551,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,42.6141024566436,92.7412190270375,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,CME_MRY0: Infant mortality rate,_T: Total,2021,62.3696603161384,,"D_PER_1000_B: Deaths per 1,000 live births",A: Normal value,,39.7604268356881,93.001650287111,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_FRATE_TOT: Total fertility rate,_T: Total,2019,6.2525,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_FRATE_TOT: Total fertility rate,_T: Total,2020,6.2057,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_FRATE_TOT: Total fertility rate,_T: Total,2021,6.1564,,NUMBER: Number,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_FRATE_TOT: Total fertility rate,_T: Total,2022,6.1061,,NUMBER: Number,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_LIFE_EXP: Life expectancy,_T: Total,2019,60.2757,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_LIFE_EXP: Life expectancy,_T: Total,2020,59.7392,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_LIFE_EXP: Life expectancy,_T: Total,2021,59.193,0: Units,YR: Years,E: Estimated value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_LIFE_EXP: Life expectancy,_T: Total,2022,59.7428,0: Units,YR: Years,F: Forecast value,,,,,,Data from 237 countries/areas from WPP2022,"United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_POP_TOT: Total population,_T: Total,2019,89906.89,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_POP_TOT: Total population,_T: Total,2020,92853.164,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_POP_TOT: Total population,_T: Total,2021,95894.118,3: Thousands,PS: Persons,E: Estimated value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,DM_POP_TOT: Total population,_T: Total,2022,99010.212,3: Thousands,PS: Persons,F: Forecast value,,,,,,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,ECON_GVT_EXP_PTGDP: government expenditure (% GDP),_T: Total,2019,6.544999962,,PCNT: %,,,,,,,,World  Bank Development Indicators ,,,,,,_T: Total
